,percent_retail_and_recreation,date,country_code,country
28,-25.734265734265733,2020-03-15,AR,Argentina
29,-26.293706293706293,2020-03-16,AR,Argentina
30,-35.24475524475525,2020-03-17,AR,Argentina
31,-40.83916083916084,2020-03-18,AR,Argentina
32,-40.83916083916084,2020-03-19,AR,Argentina
33,-65.45454545454545,2020-03-20,AR,Argentina
34,-80.0,2020-03-21,AR,Argentina
35,-80.0,2020-03-22,AR,Argentina
36,-80.0,2020-03-23,AR,Argentina
37,-80.0,2020-03-24,AR,Argentina
38,-80.0,2020-03-25,AR,Argentina
39,-80.0,2020-03-26,AR,Argentina
40,-80.0,2020-03-27,AR,Argentina
41,-79.44055944055944,2020-03-28,AR,Argentina
42,-80.0,2020-03-29,AR,Argentina
0,1.3986013986014,2020-02-16,AU,Australia
1,-1.67832167832168,2020-02-17,AU,Australia
2,-0.55944055944056,2020-02-18,AU,Australia
3,0.55944055944056,2020-02-19,AU,Australia
4,3.35664335664336,2020-02-20,AU,Australia
5,5.5944055944056,2020-02-21,AU,Australia
6,5.03496503496504,2020-02-22,AU,Australia
7,1.67832167832168,2020-02-23,AU,Australia
8,-1.11888111888112,2020-02-24,AU,Australia
9,-0.55944055944056,2020-02-25,AU,Australia
10,0.0,2020-02-26,AU,Australia
11,2.7972027972028,2020-02-27,AU,Australia
12,6.15384615384616,2020-02-28,AU,Australia
13,6.15384615384616,2020-02-29,AU,Australia
14,2.7972027972028,2020-03-01,AU,Australia
15,0.0,2020-03-02,AU,Australia
16,0.0,2020-03-03,AU,Australia
17,0.55944055944056,2020-03-04,AU,Australia
18,0.55944055944056,2020-03-05,AU,Australia
19,3.9160839160839203,2020-03-06,AU,Australia
20,3.9160839160839203,2020-03-07,AU,Australia
21,2.7972027972028,2020-03-08,AU,Australia
22,-1.67832167832168,2020-03-09,AU,Australia
23,-1.11888111888112,2020-03-10,AU,Australia
24,-0.55944055944056,2020-03-11,AU,Australia
25,0.0,2020-03-12,AU,Australia
26,1.11888111888112,2020-03-13,AU,Australia
27,0.0,2020-03-14,AU,Australia
28,-1.11888111888112,2020-03-15,AU,Australia
29,-1.11888111888112,2020-03-16,AU,Australia
30,-3.9160839160839203,2020-03-17,AU,Australia
31,-5.5944055944056,2020-03-18,AU,Australia
32,-8.951048951048946,2020-03-19,AU,Australia
33,-10.629370629370626,2020-03-20,AU,Australia
34,-15.104895104895107,2020-03-21,AU,Australia
35,-16.78321678321678,2020-03-22,AU,Australia
36,-16.78321678321678,2020-03-23,AU,Australia
37,-25.734265734265733,2020-03-24,AU,Australia
38,-29.650349650349654,2020-03-25,AU,Australia
39,-32.44755244755245,2020-03-26,AU,Australia
40,-34.12587412587413,2020-03-27,AU,Australia
41,-38.04195804195804,2020-03-28,AU,Australia
42,-41.95804195804196,2020-03-29,AU,Australia
0,16.231884057971016,2020-02-16,AT,Austria
1,12.753623188405797,2020-02-17,AT,Austria
2,10.434782608695656,2020-02-18,AT,Austria
3,8.1159420289855,2020-02-19,AT,Austria
4,6.956521739130437,2020-02-20,AT,Austria
5,9.85507246376811,2020-02-21,AT,Austria
6,11.014492753623188,2020-02-22,AT,Austria
7,10.434782608695656,2020-02-23,AT,Austria
8,15.072463768115938,2020-02-24,AT,Austria
9,13.333333333333329,2020-02-25,AT,Austria
10,3.4782608695652186,2020-02-26,AT,Austria
11,4.637681159420296,2020-02-27,AT,Austria
12,4.637681159420296,2020-02-28,AT,Austria
13,5.79710144927536,2020-02-29,AT,Austria
14,4.637681159420296,2020-03-01,AT,Austria
15,5.217391304347828,2020-03-02,AT,Austria
16,4.05797101449275,2020-03-03,AT,Austria
17,6.3768115942029056,2020-03-04,AT,Austria
18,5.217391304347828,2020-03-05,AT,Austria
19,4.05797101449275,2020-03-06,AT,Austria
20,10.434782608695656,2020-03-07,AT,Austria
21,16.811594202898547,2020-03-08,AT,Austria
22,4.637681159420296,2020-03-09,AT,Austria
23,1.7391304347826093,2020-03-10,AT,Austria
24,-2.318840579710141,2020-03-11,AT,Austria
25,-5.79710144927536,2020-03-12,AT,Austria
26,-14.492753623188406,2020-03-13,AT,Austria
27,-28.985507246376812,2020-03-14,AT,Austria
28,-49.85507246376812,2020-03-15,AT,Austria
29,-65.5072463768116,2020-03-16,AT,Austria
30,-75.3623188405797,2020-03-17,AT,Austria
31,-77.10144927536231,2020-03-18,AT,Austria
32,-77.68115942028986,2020-03-19,AT,Austria
33,-78.84057971014492,2020-03-20,AT,Austria
34,-80.0,2020-03-21,AT,Austria
35,-80.0,2020-03-22,AT,Austria
36,-77.68115942028986,2020-03-23,AT,Austria
37,-78.26086956521739,2020-03-24,AT,Austria
38,-78.84057971014492,2020-03-25,AT,Austria
39,-79.42028985507247,2020-03-26,AT,Austria
40,-78.26086956521739,2020-03-27,AT,Austria
41,-78.26086956521739,2020-03-28,AT,Austria
42,-80.0,2020-03-29,AT,Austria
0,0.5614035087719245,2020-02-16,BE,Belgium
1,3.649122807017548,2020-02-17,BE,Belgium
2,4.21052631578948,2020-02-18,BE,Belgium
3,0.8421052631578902,2020-02-19,BE,Belgium
4,0.2807017543859587,2020-02-20,BE,Belgium
5,-1.4035087719298218,2020-02-21,BE,Belgium
6,-4.21052631578948,2020-02-22,BE,Belgium
7,4.21052631578948,2020-02-23,BE,Belgium
8,9.824561403508767,2020-02-24,BE,Belgium
9,5.89473684210526,2020-02-25,BE,Belgium
10,-0.8421052631578902,2020-02-26,BE,Belgium
11,-0.2807017543859587,2020-02-27,BE,Belgium
12,-1.4035087719298218,2020-02-28,BE,Belgium
13,-0.8421052631578902,2020-02-29,BE,Belgium
14,-0.2807017543859587,2020-03-01,BE,Belgium
15,0.2807017543859587,2020-03-02,BE,Belgium
16,2.526315789473685,2020-03-03,BE,Belgium
17,0.8421052631578902,2020-03-04,BE,Belgium
18,-1.9649122807017534,2020-03-05,BE,Belgium
19,2.526315789473685,2020-03-06,BE,Belgium
20,4.21052631578948,2020-03-07,BE,Belgium
21,-0.2807017543859587,2020-03-08,BE,Belgium
22,-0.8421052631578902,2020-03-09,BE,Belgium
23,-3.0877192982456165,2020-03-10,BE,Belgium
24,-3.0877192982456165,2020-03-11,BE,Belgium
25,-5.89473684210526,2020-03-12,BE,Belgium
26,-7.017543859649123,2020-03-13,BE,Belgium
27,-63.719298245614034,2020-03-14,BE,Belgium
28,-56.421052631578945,2020-03-15,BE,Belgium
29,-31.719298245614034,2020-03-16,BE,Belgium
30,-34.526315789473685,2020-03-17,BE,Belgium
31,-55.859649122807014,2020-03-18,BE,Belgium
32,-71.57894736842105,2020-03-19,BE,Belgium
33,-77.75438596491227,2020-03-20,BE,Belgium
34,-80.0,2020-03-21,BE,Belgium
35,-77.19298245614036,2020-03-22,BE,Belgium
36,-73.26315789473685,2020-03-23,BE,Belgium
37,-72.70175438596492,2020-03-24,BE,Belgium
38,-74.3859649122807,2020-03-25,BE,Belgium
39,-75.50877192982456,2020-03-26,BE,Belgium
40,-76.63157894736842,2020-03-27,BE,Belgium
41,-80.0,2020-03-28,BE,Belgium
42,-80.0,2020-03-29,BE,Belgium
0,5.5944055944056,2020-02-16,BA,Bosnia And Herzegovina
1,3.9160839160839203,2020-02-17,BA,Bosnia And Herzegovina
2,3.9160839160839203,2020-02-18,BA,Bosnia And Herzegovina
3,2.7972027972028,2020-02-19,BA,Bosnia And Herzegovina
4,2.23776223776224,2020-02-20,BA,Bosnia And Herzegovina
5,4.47552447552448,2020-02-21,BA,Bosnia And Herzegovina
6,5.03496503496504,2020-02-22,BA,Bosnia And Herzegovina
7,2.23776223776224,2020-02-23,BA,Bosnia And Herzegovina
8,2.23776223776224,2020-02-24,BA,Bosnia And Herzegovina
9,2.7972027972028,2020-02-25,BA,Bosnia And Herzegovina
10,-2.7972027972028,2020-02-26,BA,Bosnia And Herzegovina
11,-2.23776223776224,2020-02-27,BA,Bosnia And Herzegovina
12,0.55944055944056,2020-02-28,BA,Bosnia And Herzegovina
13,2.7972027972028,2020-02-29,BA,Bosnia And Herzegovina
14,-5.5944055944056,2020-03-01,BA,Bosnia And Herzegovina
15,-4.47552447552448,2020-03-02,BA,Bosnia And Herzegovina
16,1.67832167832168,2020-03-03,BA,Bosnia And Herzegovina
17,3.35664335664336,2020-03-04,BA,Bosnia And Herzegovina
18,7.272727272727266,2020-03-05,BA,Bosnia And Herzegovina
19,5.03496503496504,2020-03-06,BA,Bosnia And Herzegovina
20,10.629370629370626,2020-03-07,BA,Bosnia And Herzegovina
21,16.223776223776227,2020-03-08,BA,Bosnia And Herzegovina
22,2.7972027972028,2020-03-09,BA,Bosnia And Herzegovina
23,3.9160839160839203,2020-03-10,BA,Bosnia And Herzegovina
24,1.67832167832168,2020-03-11,BA,Bosnia And Herzegovina
25,-1.11888111888112,2020-03-12,BA,Bosnia And Herzegovina
26,-9.510489510489506,2020-03-13,BA,Bosnia And Herzegovina
27,-19.02097902097902,2020-03-14,BA,Bosnia And Herzegovina
28,-22.93706293706294,2020-03-15,BA,Bosnia And Herzegovina
29,-22.37762237762238,2020-03-16,BA,Bosnia And Herzegovina
30,-31.328671328671327,2020-03-17,BA,Bosnia And Herzegovina
31,-45.87412587412587,2020-03-18,BA,Bosnia And Herzegovina
32,-55.38461538461539,2020-03-19,BA,Bosnia And Herzegovina
33,-59.3006993006993,2020-03-20,BA,Bosnia And Herzegovina
34,-65.45454545454545,2020-03-21,BA,Bosnia And Herzegovina
35,-73.28671328671328,2020-03-22,BA,Bosnia And Herzegovina
36,-69.93006993006993,2020-03-23,BA,Bosnia And Herzegovina
37,-70.4895104895105,2020-03-24,BA,Bosnia And Herzegovina
38,-72.16783216783217,2020-03-25,BA,Bosnia And Herzegovina
39,-71.60839160839161,2020-03-26,BA,Bosnia And Herzegovina
40,-71.04895104895105,2020-03-27,BA,Bosnia And Herzegovina
41,-72.16783216783217,2020-03-28,BA,Bosnia And Herzegovina
42,-73.84615384615384,2020-03-29,BA,Bosnia And Herzegovina
0,0.8421052631578902,2020-02-16,BR,Brazil
1,-1.4035087719298218,2020-02-17,BR,Brazil
2,-0.8421052631578902,2020-02-18,BR,Brazil
3,1.4035087719298218,2020-02-19,BR,Brazil
4,2.526315789473685,2020-02-20,BR,Brazil
5,0.8421052631578902,2020-02-21,BR,Brazil
6,1.9649122807017534,2020-02-22,BR,Brazil
7,0.2807017543859587,2020-02-23,BR,Brazil
8,-17.684210526315788,2020-02-24,BR,Brazil
9,-23.85964912280702,2020-02-25,BR,Brazil
10,-12.631578947368425,2020-02-26,BR,Brazil
11,-5.89473684210526,2020-02-27,BR,Brazil
12,-3.0877192982456165,2020-02-28,BR,Brazil
13,-2.526315789473685,2020-02-29,BR,Brazil
14,-7.017543859649123,2020-03-01,BR,Brazil
15,-4.771929824561397,2020-03-02,BR,Brazil
16,-2.526315789473685,2020-03-03,BR,Brazil
17,0.2807017543859587,2020-03-04,BR,Brazil
18,2.526315789473685,2020-03-05,BR,Brazil
19,7.578947368421055,2020-03-06,BR,Brazil
20,9.824561403508767,2020-03-07,BR,Brazil
21,9.263157894736835,2020-03-08,BR,Brazil
22,2.526315789473685,2020-03-09,BR,Brazil
23,1.4035087719298218,2020-03-10,BR,Brazil
24,1.9649122807017534,2020-03-11,BR,Brazil
25,-0.2807017543859587,2020-03-12,BR,Brazil
26,0.8421052631578902,2020-03-13,BR,Brazil
27,-0.2807017543859587,2020-03-14,BR,Brazil
28,-5.89473684210526,2020-03-15,BR,Brazil
29,-9.263157894736835,2020-03-16,BR,Brazil
30,-15.438596491228068,2020-03-17,BR,Brazil
31,-22.175438596491226,2020-03-18,BR,Brazil
32,-31.719298245614034,2020-03-19,BR,Brazil
33,-40.70175438596491,2020-03-20,BR,Brazil
34,-54.17543859649123,2020-03-21,BR,Brazil
35,-67.08771929824562,2020-03-22,BR,Brazil
36,-65.96491228070175,2020-03-23,BR,Brazil
37,-67.08771929824562,2020-03-24,BR,Brazil
38,-68.7719298245614,2020-03-25,BR,Brazil
39,-67.64912280701755,2020-03-26,BR,Brazil
40,-66.52631578947368,2020-03-27,BR,Brazil
41,-67.08771929824562,2020-03-28,BR,Brazil
42,-69.33333333333333,2020-03-29,BR,Brazil
0,3.649122807017548,2020-02-16,BF,Burkina Faso
1,2.526315789473685,2020-02-17,BF,Burkina Faso
2,1.4035087719298218,2020-02-18,BF,Burkina Faso
3,-0.2807017543859587,2020-02-19,BF,Burkina Faso
4,1.4035087719298218,2020-02-20,BF,Burkina Faso
5,1.9649122807017534,2020-02-21,BF,Burkina Faso
6,3.0877192982456165,2020-02-22,BF,Burkina Faso
7,3.0877192982456165,2020-02-23,BF,Burkina Faso
8,4.21052631578948,2020-02-24,BF,Burkina Faso
9,3.649122807017548,2020-02-25,BF,Burkina Faso
10,0.8421052631578902,2020-02-26,BF,Burkina Faso
11,1.4035087719298218,2020-02-27,BF,Burkina Faso
12,2.526315789473685,2020-02-28,BF,Burkina Faso
13,4.771929824561397,2020-02-29,BF,Burkina Faso
14,5.89473684210526,2020-03-01,BF,Burkina Faso
15,3.649122807017548,2020-03-02,BF,Burkina Faso
16,3.649122807017548,2020-03-03,BF,Burkina Faso
17,3.649122807017548,2020-03-04,BF,Burkina Faso
18,2.526315789473685,2020-03-05,BF,Burkina Faso
19,4.771929824561397,2020-03-06,BF,Burkina Faso
20,9.263157894736835,2020-03-07,BF,Burkina Faso
21,15.438596491228068,2020-03-08,BF,Burkina Faso
22,0.8421052631578902,2020-03-09,BF,Burkina Faso
23,0.8421052631578902,2020-03-10,BF,Burkina Faso
24,-0.2807017543859587,2020-03-11,BF,Burkina Faso
25,-1.9649122807017534,2020-03-12,BF,Burkina Faso
26,-1.4035087719298218,2020-03-13,BF,Burkina Faso
27,-1.9649122807017534,2020-03-14,BF,Burkina Faso
28,0.2807017543859587,2020-03-15,BF,Burkina Faso
29,-1.4035087719298218,2020-03-16,BF,Burkina Faso
30,-3.0877192982456165,2020-03-17,BF,Burkina Faso
31,-5.89473684210526,2020-03-18,BF,Burkina Faso
32,-8.701754385964918,2020-03-19,BF,Burkina Faso
33,-10.385964912280699,2020-03-20,BF,Burkina Faso
34,-22.736842105263158,2020-03-21,BF,Burkina Faso
35,-28.35087719298246,2020-03-22,BF,Burkina Faso
36,-22.736842105263158,2020-03-23,BF,Burkina Faso
37,-23.29824561403509,2020-03-24,BF,Burkina Faso
38,-24.982456140350877,2020-03-25,BF,Burkina Faso
39,-26.666666666666664,2020-03-26,BF,Burkina Faso
40,-28.912280701754383,2020-03-27,BF,Burkina Faso
41,-33.40350877192982,2020-03-28,BF,Burkina Faso
42,-33.68421052631579,2020-03-29,BF,Burkina Faso
0,1.4035087719298218,2020-02-16,CA,Canada
1,-2.526315789473685,2020-02-17,CA,Canada
2,1.4035087719298218,2020-02-18,CA,Canada
3,5.333333333333329,2020-02-19,CA,Canada
4,4.771929824561397,2020-02-20,CA,Canada
5,6.456140350877192,2020-02-21,CA,Canada
6,9.824561403508767,2020-02-22,CA,Canada
7,7.578947368421055,2020-02-23,CA,Canada
8,3.0877192982456165,2020-02-24,CA,Canada
9,1.4035087719298218,2020-02-25,CA,Canada
10,-3.0877192982456165,2020-02-26,CA,Canada
11,-3.0877192982456165,2020-02-27,CA,Canada
12,4.21052631578948,2020-02-28,CA,Canada
13,9.263157894736835,2020-02-29,CA,Canada
14,9.263157894736835,2020-03-01,CA,Canada
15,4.771929824561397,2020-03-02,CA,Canada
16,5.333333333333329,2020-03-03,CA,Canada
17,6.456140350877192,2020-03-04,CA,Canada
18,7.578947368421055,2020-03-05,CA,Canada
19,4.21052631578948,2020-03-06,CA,Canada
20,8.140350877192986,2020-03-07,CA,Canada
21,9.824561403508767,2020-03-08,CA,Canada
22,4.771929824561397,2020-03-09,CA,Canada
23,1.9649122807017534,2020-03-10,CA,Canada
24,4.771929824561397,2020-03-11,CA,Canada
25,7.578947368421055,2020-03-12,CA,Canada
26,-2.526315789473685,2020-03-13,CA,Canada
27,-9.263157894736835,2020-03-14,CA,Canada
28,-10.385964912280699,2020-03-15,CA,Canada
29,-10.385964912280699,2020-03-16,CA,Canada
30,-22.736842105263158,2020-03-17,CA,Canada
31,-30.596491228070178,2020-03-18,CA,Canada
32,-33.96491228070175,2020-03-19,CA,Canada
33,-40.70175438596491,2020-03-20,CA,Canada
34,-46.31578947368421,2020-03-21,CA,Canada
35,-49.12280701754386,2020-03-22,CA,Canada
36,-45.19298245614035,2020-03-23,CA,Canada
37,-46.87719298245614,2020-03-24,CA,Canada
38,-50.80701754385965,2020-03-25,CA,Canada
39,-52.49122807017544,2020-03-26,CA,Canada
40,-53.05263157894737,2020-03-27,CA,Canada
41,-56.421052631578945,2020-03-28,CA,Canada
42,-58.10526315789474,2020-03-29,CA,Canada
0,2.8070175438596507,2020-02-16,CL,Chile
1,1.4035087719298218,2020-02-17,CL,Chile
2,0.8421052631578902,2020-02-18,CL,Chile
3,0.2807017543859587,2020-02-19,CL,Chile
4,-0.8421052631578902,2020-02-20,CL,Chile
5,-0.2807017543859587,2020-02-21,CL,Chile
6,0.2807017543859587,2020-02-22,CL,Chile
7,-0.2807017543859587,2020-02-23,CL,Chile
8,0.2807017543859587,2020-02-24,CL,Chile
9,-0.2807017543859587,2020-02-25,CL,Chile
10,-0.8421052631578902,2020-02-26,CL,Chile
11,3.0877192982456165,2020-02-27,CL,Chile
12,9.824561403508767,2020-02-28,CL,Chile
13,13.192982456140356,2020-02-29,CL,Chile
14,10.385964912280699,2020-03-01,CL,Chile
15,5.89473684210526,2020-03-02,CL,Chile
16,4.771929824561397,2020-03-03,CL,Chile
17,1.4035087719298218,2020-03-04,CL,Chile
18,0.2807017543859587,2020-03-05,CL,Chile
19,3.0877192982456165,2020-03-06,CL,Chile
20,7.017543859649123,2020-03-07,CL,Chile
21,5.333333333333329,2020-03-08,CL,Chile
22,-1.4035087719298218,2020-03-09,CL,Chile
23,-1.4035087719298218,2020-03-10,CL,Chile
24,-6.456140350877192,2020-03-11,CL,Chile
25,-5.333333333333329,2020-03-12,CL,Chile
26,-1.4035087719298218,2020-03-13,CL,Chile
27,0.8421052631578902,2020-03-14,CL,Chile
28,-7.578947368421055,2020-03-15,CL,Chile
29,-17.684210526315788,2020-03-16,CL,Chile
30,-27.789473684210527,2020-03-17,CL,Chile
31,-35.08771929824562,2020-03-18,CL,Chile
32,-46.87719298245614,2020-03-19,CL,Chile
33,-52.49122807017544,2020-03-20,CL,Chile
34,-59.228070175438596,2020-03-21,CL,Chile
35,-67.08771929824562,2020-03-22,CL,Chile
36,-62.03508771929825,2020-03-23,CL,Chile
37,-62.03508771929825,2020-03-24,CL,Chile
38,-62.03508771929825,2020-03-25,CL,Chile
39,-60.35087719298245,2020-03-26,CL,Chile
40,-63.719298245614034,2020-03-27,CL,Chile
41,-66.52631578947368,2020-03-28,CL,Chile
42,-69.61403508771929,2020-03-29,CL,Chile
0,0.2807017543859587,2020-02-16,CO,Colombia
1,-0.8421052631578902,2020-02-17,CO,Colombia
2,-3.0877192982456165,2020-02-18,CO,Colombia
3,-3.649122807017548,2020-02-19,CO,Colombia
4,-1.9649122807017534,2020-02-20,CO,Colombia
5,-0.8421052631578902,2020-02-21,CO,Colombia
6,-3.649122807017548,2020-02-22,CO,Colombia
7,-5.89473684210526,2020-02-23,CO,Colombia
8,-6.456140350877192,2020-02-24,CO,Colombia
9,-6.456140350877192,2020-02-25,CO,Colombia
10,-4.771929824561397,2020-02-26,CO,Colombia
11,0.2807017543859587,2020-02-27,CO,Colombia
12,6.456140350877192,2020-02-28,CO,Colombia
13,8.140350877192986,2020-02-29,CO,Colombia
14,5.333333333333329,2020-03-01,CO,Colombia
15,2.526315789473685,2020-03-02,CO,Colombia
16,0.8421052631578902,2020-03-03,CO,Colombia
17,-0.2807017543859587,2020-03-04,CO,Colombia
18,0.2807017543859587,2020-03-05,CO,Colombia
19,2.526315789473685,2020-03-06,CO,Colombia
20,4.771929824561397,2020-03-07,CO,Colombia
21,6.456140350877192,2020-03-08,CO,Colombia
22,-4.21052631578948,2020-03-09,CO,Colombia
23,-6.456140350877192,2020-03-10,CO,Colombia
24,-6.456140350877192,2020-03-11,CO,Colombia
25,-7.017543859649123,2020-03-12,CO,Colombia
26,-4.771929824561397,2020-03-13,CO,Colombia
27,-4.21052631578948,2020-03-14,CO,Colombia
28,-12.070175438596493,2020-03-15,CO,Colombia
29,-13.754385964912274,2020-03-16,CO,Colombia
30,-20.49122807017544,2020-03-17,CO,Colombia
31,-26.666666666666664,2020-03-18,CO,Colombia
32,-29.473684210526315,2020-03-19,CO,Colombia
33,-51.368421052631575,2020-03-20,CO,Colombia
34,-69.89473684210526,2020-03-21,CO,Colombia
35,-80.0,2020-03-22,CO,Colombia
36,-80.0,2020-03-23,CO,Colombia
37,-71.01754385964912,2020-03-24,CO,Colombia
38,-73.82456140350877,2020-03-25,CO,Colombia
39,-80.0,2020-03-26,CO,Colombia
40,-80.0,2020-03-27,CO,Colombia
41,-80.0,2020-03-28,CO,Colombia
42,-80.0,2020-03-29,CO,Colombia
0,10.105263157894733,2020-02-16,CZ,Czechia
1,8.140350877192986,2020-02-17,CZ,Czechia
2,8.140350877192986,2020-02-18,CZ,Czechia
3,5.333333333333329,2020-02-19,CZ,Czechia
4,4.771929824561397,2020-02-20,CZ,Czechia
5,7.017543859649123,2020-02-21,CZ,Czechia
6,8.701754385964918,2020-02-22,CZ,Czechia
7,4.771929824561397,2020-02-23,CZ,Czechia
8,5.89473684210526,2020-02-24,CZ,Czechia
9,7.017543859649123,2020-02-25,CZ,Czechia
10,4.771929824561397,2020-02-26,CZ,Czechia
11,4.21052631578948,2020-02-27,CZ,Czechia
12,1.9649122807017534,2020-02-28,CZ,Czechia
13,4.21052631578948,2020-02-29,CZ,Czechia
14,8.140350877192986,2020-03-01,CZ,Czechia
15,1.9649122807017534,2020-03-02,CZ,Czechia
16,1.9649122807017534,2020-03-03,CZ,Czechia
17,4.21052631578948,2020-03-04,CZ,Czechia
18,3.0877192982456165,2020-03-05,CZ,Czechia
19,1.4035087719298218,2020-03-06,CZ,Czechia
20,4.771929824561397,2020-03-07,CZ,Czechia
21,12.631578947368425,2020-03-08,CZ,Czechia
22,3.0877192982456165,2020-03-09,CZ,Czechia
23,3.649122807017548,2020-03-10,CZ,Czechia
